日期,BDI,CBOTcorn,CornFV,CornFOI,CornFP,CornPrc,BranPrc,Brent,CassCFR,CSPrc,DDGSPrc,CornCIF,CornBasis,SoyPrc,WheatPrc,ONI,CornProd,CFETS,CPI,CEI,CornDSInv,CornDSCons,CSUR,GPRc,HogPrc,CornPortInv,EthUR,BroilerPrc,CornImp,BaiduEpiIdx
1954年6月30日,,,,,,,,,,,,,,,,-0.54,,,,,,,,,,,,,,
1954年7月31日,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,
1954年8月31日,,,,,,,,,,,,,,,,-0.64,,,,,,,,,,,,,,
1954年9月30日,,,,,,,,,,,,,,,,-0.84,,,,,,,,,,,,,,
1954年10月31日,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,
1954年11月30日,,,,,,,,,,,,,,,,-0.77,,,,,,,,,,,,,,
1954年12月31日,,,,,,,,,,,,,,,,-0.73,,,,,,,,,,,,,,
1955年1月31日,,,,,,,,,,,,,,,,-0.66,,,,,,,,,,,,,,
1955年2月28日,,,,,,,,,,,,,,,,-0.68,,,,,,,,,,,,,,
1955年3月31日,,,,,,,,,,,,,,,,-0.62,,,,,,,,,,,,,,
1955年4月30日,,,,,,,,,,,,,,,,-0.69,,,,,,,,,,,,,,
1955年5月31日,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,
1955年6月30日,,,,,,,,,,,,,,,,-0.79,,,,,,,,,,,,,,
1955年7月31日,,,,,,,,,,,,,,,,-0.72,,,,,,,,,,,,,,
1955年8月31日,,,,,,,,,,,,,,,,-0.68,,,,,,,,,,,,,,
1955年9月30日,,,,,,,,,,,,,,,,-0.75,,,,,,,,,,,,,,
1955年10月31日,,,,,,,,,,,,,,,,-1.09,,,,,,,,,,,,,,
1955年11月30日,,,,,,,,,,,,,,,,-1.42,,,,,,,,,,,,,,
1955年12月31日,,,,,,,,,,,,,,,,-1.67,,,,,,,,,,,,,,
1956年1月31日,,,,,,,,,,,,,,,,-1.47,,,,,,,,,,,,,,
1956年2月29日,,,,,,,,,,,,,,,,-1.11,,,,,,,,,,,,,,
1956年3月31日,,,,,,,,,,,,,,,,-0.76,,,,,,,,,,,,,,
1956年4月30日,,,,,,,,,,,,,,,,-0.63,,,,,,,,,,,,,,
1956年5月31日,,,,,,,,,,,,,,,,-0.54,,,,,,,,,,,,,,
1956年6月30日,,,,,,,,,,,,,,,,-0.52,,,,,,,,,,,,,,
1956年7月31日,,,,,,,,,,,,,,,,-0.51,,,,,,,,,,,,,,
1956年8月31日,,,,,,,,,,,,,,,,-0.57,,,,,,,,,,,,,,
1956年9月30日,,,,,,,,,,,,,,,,-0.55,,,,,,,,,,,,,,
1956年10月31日,,,,,,,,,,,,,,,,-0.46,,,,,,,,,,,,,,
1956年11月30日,,,,,,,,,,,,,,,,-0.42,,,,,,,,,,,,,,
1956年12月31日,,,,,,,,,,,,,,,,-0.43,,,,,,,,,,,,,,
1957年1月31日,,,,,,,,,,,,,,,,-0.43,,,,,,,,,,,,,,
1957年2月28日,,,,,,,,,,,,,,,,-0.25,,,,,,,,,,,,,,
1957年3月31日,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,
1957年4月30日,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,
1957年5月31日,,,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,,
1957年6月30日,,,,,,,,,,,,,,,,0.92,,,,,,,,,,,,,,
1957年7月31日,,,,,,,,,,,,,,,,1.11,,,,,,,,,,,,,,
1957年8月31日,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,
1957年9月30日,,,,,,,,,,,,,,,,1.32,,,,,,,,,,,,,,
1957年10月31日,,,,,,,,,,,,,,,,1.33,,,,,,,,,,,,,,
1957年11月30日,,,,,,,,,,,,,,,,1.39,,,,,,,,,,,,,,
1957年12月31日,,,,,,,,,,,,,,,,1.53,,,,,,,,,,,,,,
1958年1月31日,,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,,,
1958年2月28日,,,,,,,,,,,,,,,,1.81,,,,,,,,,,,,,,
1958年3月31日,,,,,,,,,,,,,,,,1.66,,,,,,,,,,,,,,
1958年4月30日,,,,,,,,,,,,,,,,1.27,,,,,,,,,,,,,,
1958年5月31日,,,,,,,,,,,,,,,,0.93,,,,,,,,,,,,,,
1958年6月30日,,,,,,,,,,,,,,,,0.74,,,,,,,,,,,,,,
1958年7月31日,,,,,,,,,,,,,,,,0.64,,,,,,,,,,,,,,
1958年8月31日,,,,,,,,,,,,,,,,0.57,,,,,,,,,,,,,,
1958年9月30日,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,
1958年10月31日,,,,,,,,,,,,,,,,0.39,,,,,,,,,,,,,,
1958年11月30日,,,,,,,,,,,,,,,,0.44,,,,,,,,,,,,,,
1958年12月31日,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,
1959年1月31日,,,,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,
1959年2月28日,,,,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,
1959年3月31日,,,,,,,,,,,,,,,,0.62,,,,,,,,,,,,,,
1959年4月30日,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,
1959年5月31日,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,
1959年6月30日,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,
1959年7月31日,,,,,,,,,,,,,,,,-0.07,,,,,,,,,,,,,,
1959年8月31日,,,,,,,,,,,,,,,,-0.18,,,,,,,,,,,,,,
1959年9月30日,,,,,,,,,,,,,,,,-0.28,,,,,,,,,,,,,,
1959年10月31日,,,,,,,,,,,,,,,,-0.09,,,,,,,,,,,,,,
1959年11月30日,,,,,,,,,,,,,,,,-0.03,,,,,,,,,,,,,,
1959年12月31日,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,
1960年1月31日,,,,,,,,,,,,,,,,-0.04,,,,,,,,,,,,,,
1960年2月29日,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,
1960年3月31日,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,
1960年4月30日,,,,,,,,,,,,,,,,-0.07,,,,,,,,,,,,,,
1960年5月31日,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,
1960年6月30日,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,
1960年7月31日,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,
1960年8月31日,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,
1960年9月30日,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,
1960年10月31日,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,
1960年11月30日,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,
1960年12月31日,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,
1961年1月31日,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,
1961年2月28日,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,
1961年3月31日,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,
1961年4月30日,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,
1961年5月31日,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,
1961年6月30日,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,
1961年7月31日,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,
1961年8月31日,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,
1961年9月30日,,,,,,,,,,,,,,,,-0.13,,,,,,,,,,,,,,
1961年10月31日,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,
1961年11月30日,,,,,,,,,,,,,,,,-0.26,,,,,,,,,,,,,,
1961年12月31日,,,,,,,,,,,,,,,,-0.19,,,,,,,,,,,,,,
1962年1月31日,,,,,,,,,,,,,,,,-0.16,,,,,,,,,,,,,,
1962年2月28日,,,,,,,,,,,,,,,,-0.24,,,,,,,,,,,,,,
1962年3月31日,,,,,,,,,,,,,,,,-0.22,,,,,,,,,,,,,,
1962年4月30日,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,
1962年5月31日,,,,,,,,,,,,,,,,-0.26,,,,,,,,,,,,,,
1962年6月30日,,,,,,,,,,,,,,,,-0.28,,,,,,,,,,,,,,
1962年7月31日,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,
1962年8月31日,,,,,,,,,,,,,,,,-0.04,,,,,,,,,,,,,,
1962年9月30日,,,,,,,,,,,,,,,,-0.07,,,,,,,,,,,,,,
1962年10月31日,,,,,,,,,,,,,,,,-0.11,,,,,,,,,,,,,,
1962年11月30日,,,,,,,,,,,,,,,,-0.22,,,,,,,,,,,,,,
1962年12月31日,,,,,,,,,,,,,,,,-0.31,,,,,,,,,,,,,,
1963年1月31日,,,,,,,,,,,,,,,,-0.43,,,,,,,,,,,,,,
1963年2月28日,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,
1963年3月31日,,,,,,,,,,,,,,,,-0.15,,,,,,,,,,,,,,
1963年4月30日,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,
1963年5月31日,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,
1963年6月30日,,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,,
1963年7月31日,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,
1963年8月31日,,,,,,,,,,,,,,,,0.86,,,,,,,,,,,,,,
1963年9月30日,,,,,,,,,,,,,,,,1.14,,,,,,,,,,,,,,
1963年10月31日,,,,,,,,,,,,,,,,1.22,,,,,,,,,,,,,,
1963年11月30日,,,,,,,,,,,,,,,,1.29,,,,,,,,,,,,,,
1963年12月31日,,,,,,,,,,,,,,,,1.37,,,,,,,,,,,,,,
1964年1月31日,,,,,,,,,,,,,,,,1.31,,,,,,,,,,,,,,
1964年2月29日,,,,,,,,,,,,,,,,1.07,,,,,,,,,,,,,,
1964年3月31日,,,,,,,,,,,,,,,,0.62,,,,,,,,,,,,,,
1964年4月30日,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,
1964年5月31日,,,,,,,,,,,,,,,,-0.33,,,,,,,,,,,,,,
1964年6月30日,,,,,,,,,,,,,,,,-0.58,,,,,,,,,,,,,,
1964年7月31日,,,,,,,,,,,,,,,,-0.58,,,,,,,,,,,,,,
1964年8月31日,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,
1964年9月30日,,,,,,,,,,,,,,,,-0.66,,,,,,,,,,,,,,
1964年10月31日,,,,,,,,,,,,,,,,-0.76,,,,,,,,,,,,,,
1964年11月30日,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,
1964年12月31日,,,,,,,,,,,,,,,,-0.82,,,,,,,,,,,,,,
1965年1月31日,,,,,,,,,,,,,,,,-0.78,,,,,,,,,,,,,,
1965年2月28日,,,,,,,,,,,,,,,,-0.59,,,,,,,,,,,,,,
1965年3月31日,,,,,,,,,,,,,,,,-0.28,,,,,,,,,,,,,,
1965年4月30日,,,,,,,,,,,,,,,,-0.07,,,,,,,,,,,,,,
1965年5月31日,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,
1965年6月30日,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,
1965年7月31日,,,,,,,,,,,,,,,,0.83,,,,,,,,,,,,,,
1965年8月31日,,,,,,,,,,,,,,,,1.22,,,,,,,,,,,,,,
1965年9月30日,,,,,,,,,,,,,,,,1.54,,,,,,,,,,,,,,
1965年10月31日,,,,,,,,,,,,,,,,1.85,,,,,,,,,,,,,,
1965年11月30日,,,,,,,,,,,,,,,,1.98,,,,,,,,,,,,,,
1965年12月31日,,,,,,,,,,,,,,,,1.97,,,,,,,,,,,,,,
1966年1月31日,,,,,,,,,,,,,,,,1.72,,,,,,,,,,,,,,
1966年2月28日,,,,,,,,,,,,,,,,1.37,,,,,,,,,,,,,,
1966年3月31日,,,,,,,,,,,,,,,,1.17,,,,,,,,,,,,,,
1966年4月30日,,,,,,,,,,,,,,,,0.98,,,,,,,,,,,,,,
1966年5月31日,,,,,,,,,,,,,,,,0.66,,,,,,,,,,,,,,
1966年6月30日,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,
1966年7月31日,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,
1966年8月31日,,,,,,,,,,,,,,,,0.24,,,,,,,,,,,,,,
1966年9月30日,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,
1966年10月31日,,,,,,,,,,,,,,,,-0.05,,,,,,,,,,,,,,
1966年11月30日,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,
1966年12月31日,,,,,,,,,,,,,,,,-0.18,,,,,,,,,,,,,,
1967年1月31日,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,
1967年2月28日,,,,,,,,,,,,,,,,-0.41,,,,,,,,,,,,,,
1967年3月31日,,,,,,,,,,,,,,,,-0.48,,,,,,,,,,,,,,
1967年4月30日,,,,,,,,,,,,,,,,-0.53,,,,,,,,,,,,,,
1967年5月31日,,,,,,,,,,,,,,,,-0.45,,,,,,,,,,,,,,
1967年6月30日,,,,,,,,,,,,,,,,-0.24,,,,,,,,,,,,,,
1967年7月31日,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
1967年8月31日,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,
1967年9月30日,,,,,,,,,,,,,,,,-0.16,,,,,,,,,,,,,,
1967年10月31日,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,
1967年11月30日,,,,,,,,,,,,,,,,-0.38,,,,,,,,,,,,,,
1967年12月31日,,,,,,,,,,,,,,,,-0.34,,,,,,,,,,,,,,
1968年1月31日,,,,,,,,,,,,,,,,-0.44,,,,,,,,,,,,,,
1968年2月29日,,,,,,,,,,,,,,,,-0.64,,,,,,,,,,,,,,
1968年3月31日,,,,,,,,,,,,,,,,-0.74,,,,,,,,,,,,,,
1968年4月30日,,,,,,,,,,,,,,,,-0.62,,,,,,,,,,,,,,
1968年5月31日,,,,,,,,,,,,,,,,-0.44,,,,,,,,,,,,,,
1968年6月30日,,,,,,,,,,,,,,,,-0.04,,,,,,,,,,,,,,
1968年7月31日,,,,,,,,,,,,,,,,0.28,,,,,,,,,,,,,,
1968年8月31日,,,,,,,,,,,,,,,,0.58,,,,,,,,,,,,,,
1968年9月30日,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,,,,
1968年10月31日,,,,,,,,,,,,,,,,0.45,,,,,,,,,,,,,,
1968年11月30日,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,
1968年12月31日,,,,,,,,,,,,,,,,0.73,,,,,,,,,,,,,,
1969年1月31日,,,,,,,,,,,,,,,,0.98,,,,,,,,,,,,,,
1969年2月28日,,,,,,,,,,,,,,,,1.13,,,,,,,,,,,,,,
1969年3月31日,,,,,,,,,,,,,,,,1.09,,,,,,,,,,,,,,
1969年4月30日,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,
1969年5月31日,,,,,,,,,,,,,,,,0.77,,,,,,,,,,,,,,
1969年6月30日,,,,,,,,,,,,,,,,0.61,,,,,,,,,,,,,,
1969年7月31日,,,,,,,,,,,,,,,,0.43,,,,,,,,,,,,,,
1969年8月31日,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,
1969年9月30日,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,
1969年10月31日,,,,,,,,,,,,,,,,0.79,,,,,,,,,,,,,,
1969年11月30日,,,,,,,,,,,,,,,,0.86,,,,,,,,,,,,,,
1969年12月31日,,,,,,,,,,,,,,,,0.81,,,,,,,,,,,,,,
1970年1月31日,,,,,,,,,,,,,,,,0.63,,,,,,,,,,,,,,
1970年2月28日,,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,
1970年3月31日,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,
1970年4月30日,,,,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,
1970年5月31日,,,,,,,,,,,,,,,,0.19,,,,,,,,,,,,,,
1970年6月30日,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,
1970年7月31日,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,
1970年8月31日,,,,,,,,,,,,,,,,-0.63,,,,,,,,,,,,,,
1970年9月30日,,,,,,,,,,,,,,,,-0.76,,,,,,,,,,,,,,
1970年10月31日,,,,,,,,,,,,,,,,-0.77,,,,,,,,,,,,,,
1970年11月30日,,,,,,,,,,,,,,,,-0.74,,,,,,,,,,,,,,
1970年12月31日,,,,,,,,,,,,,,,,-0.86,,,,,,,,,,,,,,
1971年1月31日,,,,,,,,,,,,,,,,-1.15,,,,,,,,,,,,,,
1971年2月28日,,,,,,,,,,,,,,,,-1.36,,,,,,,,,,,,,,
1971年3月31日,,,,,,,,,,,,,,,,-1.38,,,,,,,,,,,,,,
1971年4月30日,,,,,,,,,,,,,,,,-1.12,,,,,,,,,,,,,,
1971年5月31日,,,,,,,,,,,,,,,,-0.85,,,,,,,,,,,,,,
1971年6月30日,,,,,,,,,,,,,,,,-0.73,,,,,,,,,,,,,,
1971年7月31日,,,,,,,,,,,,,,,,-0.74,,,,,,,,,,,,,,
1971年8月31日,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,
1971年9月30日,,,,,,,,,,,,,,,,-0.77,,,,,,,,,,,,,,
1971年10月31日,,,,,,,,,,,,,,,,-0.82,,,,,,,,,,,,,,
1971年11月30日,,,,,,,,,,,,,,,,-0.85,,,,,,,,,,,,,,
1971年12月31日,,,,,,,,,,,,,,,,-0.96,,,,,,,,,,,,,,
1972年1月31日,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,
1972年2月29日,,,,,,,,,,,,,,,,-0.71,,,,,,,,,,,,,,
1972年3月31日,,,,,,,,,,,,,,,,-0.35,,,,,,,,,,,,,,
1972年4月30日,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,
1972年5月31日,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,
1972年6月30日,,,,,,,,,,,,,,,,0.67,,,,,,,,,,,,,,
1972年7月31日,,,,,,,,,,,,,,,,0.92,,,,,,,,,,,,,,
1972年8月31日,,,,,,,,,,,,,,,,1.13,,,,,,,,,,,,,,
1972年9月30日,,,,,,,,,,,,,,,,1.37,,,,,,,,,,,,,,
1972年10月31日,,,,,,,,,,,,,,,,1.58,,,,,,,,,,,,,,
1972年11月30日,,,,,,,,,,,,,,,,1.84,,,,,,,,,,,,,,
1972年12月31日,,,,,,,,,,,,,,,,2.09,,,,,,,,,,,,,,
1973年1月31日,,,,,,,,,,,,,,,,2.12,,,,,,,,,,,,,,
1973年2月28日,,,,,,,,,,,,,,,,1.84,,,,,,,,,,,,,,
1973年3月31日,,,,,,,,,,,,,,,,1.25,,,,,,,,,,,,,,
1973年4月30日,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,
1973年5月31日,,,,,,,,,,,,,,,,-0.1,,,,,,,,,,,,,,
1973年6月30日,,,,,,,,,,,,,,,,-0.54,,,,,,,,,,,,,,
1973年7月31日,,,,,,,,,,,,,,,,-0.87,,,,,,,,,,,,,,
1973年8月31日,,,,,,,,,,,,,,,,-1.11,,,,,,,,,,,,,,
1973年9月30日,,,,,,,,,,,,,,,,-1.28,,,,,,,,,,,,,,
1973年10月31日,,,,,,,,,,,,,,,,-1.45,,,,,,,,,,,,,,
1973年11月30日,,,,,,,,,,,,,,,,-1.71,,,,,,,,,,,,,,
1973年12月31日,,,,,,,,,,,,,,,,-1.95,,,,,,,,,,,,,,
1974年1月31日,,,,,,,,,,,,,,,,-2.03,,,,,,,,,,,,,,
1974年2月28日,,,,,,,,,,,,,,,,-1.84,,,,,,,,,,,,,,
1974年3月31日,,,,,,,,,,,,,,,,-1.55,,,,,,,,,,,,,,
1974年4月30日,,,,,,,,,,,,,,,,-1.23,,,,,,,,,,,,,,
1974年5月31日,,,,,,,,,,,,,,,,-1.03,,,,,,,,,,,,,,
1974年6月30日,,,,,,,,,,,,,,,,-0.91,,,,,,,,,,,,,,
1974年7月31日,,,,,,,,,,,,,,,,-0.77,,,,,,,,,,,,,,
1974年8月31日,,,,,,,,,,,,,,,,-0.53,,,,,,,,,,,,,,
1974年9月30日,,,,,,,,,,,,,,,,-0.37,,,,,,,,,,,,,,
1974年10月31日,,,,,,,,,,,,,,,,-0.41,,,,,,,,,,,,,,
1974年11月30日,,,,,,,,,,,,,,,,-0.61,,,,,,,,,,,,,,
1974年12月31日,,,,,,,,,,,,,,,,-0.75,,,,,,,,,,,,,,
1975年1月31日,,,,,,,,,,,,,,,,-0.64,,,,,,,,,,,,,,
1975年2月28日,,,,,,,,,,,,,,,,-0.54,,,,,,,,,,,,,,
1975年3月31日,,,,,,,,,,,,,,,,-0.57,,,,,,,,,,,,,,
1975年4月30日,,,,,,,,,,,,,,,,-0.65,,,,,,,,,,,,,,
1975年5月31日,,,,,,,,,,,,,,,,-0.73,,,,,,,,,,,,,,
1975年6月30日,,,,,,,,,,,,,,,,-0.83,,,,,,,,,,,,,,
1975年7月31日,,,,,,,,,,,,,,,,-0.98,,,,,,,,,,,,,,
1975年8月31日,,,,,,,,,,,,,,,,-1.13,,,,,,,,,,,,,,
1975年9月30日,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,
1975年10月31日,,,,,,,,,,,,,,,,-1.37,,,,,,,,,,,,,,
1975年11月30日,,,,,,,,,,,,,,,,-1.43,,,,,,,,,,,,,,
1975年12月31日,,,,,,,,,,,,,,,,-1.55,,,,,,,,,,,,,,
1976年1月31日,,,,,,,,,,,,,,,,-1.65,,,,,,,,,,,,,,
1976年2月29日,,,,,,,,,,,,,,,,-1.56,,,,,,,,,,,,,,
1976年3月31日,,,,,,,,,,,,,,,,-1.17,,,,,,,,,,,,,,
1976年4月30日,,,,,,,,,,,,,,,,-0.73,,,,,,,,,,,,,,
1976年5月31日,,,,,,,,,,,,,,,,-0.47,,,,,,,,,,,,,,
1976年6月30日,,,,,,,,,,,,,,,,-0.28,,,,,,,,,,,,,,
1976年7月31日,,,,,,,,,,,,,,,,-0.05,,,,,,,,,,,,,,
1976年8月31日,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,,,,
1976年9月30日,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,
1976年10月31日,,,,,,,,,,,,,,,,0.62,,,,,,,,,,,,,,
1976年11月30日,,,,,,,,,,,,,,,,0.81,,,,,,,,,,,,,,
1976年12月31日,,,,,,,,,,,,,,,,0.86,,,,,,,,,,,,,,
1977年1月31日,,,,,,,,,,,,,,,,0.85,,,,,,,,,,,,,,
1977年2月28日,,,,,,,,,,,,,,,,0.71,,,,,,,,,,,,,,
1977年3月31日,,,,,,,,,,,,,,,,0.64,,,,,,,,,,,,,,
1977年4月30日,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,
1977年5月31日,,,,,,,,,,,,,,,,0.23,,,,,,,,,,,,,,
